"INDEX","TARGET_WINS"
9,58
10,62
14,70
47,87
60,87
63,73
74,78
83,76
98,71
120,70
123,65
135,82
138,82
140,80
151,85
153,76
171,71
184,76
193,75
213,86
217,82
226,83
230,82
241,68
291,81
294,87
300,35
348,71
350,82
357,70
367,96
368,86
372,89
382,91
388,78
396,85
398,75
403,89
407,83
410,89
412,82
414,95
436,13
440,119
476,96
479,80
481,97
501,79
503,67
506,77
519,74
522,82
550,73
554,75
566,72
578,80
596,89
599,82
605,62
607,80
614,87
644,84
692,88
699,84
700,85
716,105
721,70
722,77
729,77
731,91
746,80
763,71
774,81
776,89
788,79
789,78
792,86
811,82
835,74
837,78
861,81
862,86
863,94
871,74
879,87
887,78
892,84
904,83
909,94
925,92
940,78
951,54
976,63
981,93
983,90
984,89
989,97
995,103
1000,86
1001,88
1007,78
1016,68
1027,81
1033,84
1070,69
1081,70
1084,59
1098,74
1150,88
1160,52
1169,88
1172,90
1174,96
1176,94
1178,83
1184,79
1193,87
1196,82
1199,71
1207,78
1218,93
1223,70
1226,72
1227,78
1229,69
1241,85
1244,85
1246,77
1248,91
1249,90
1253,83
1261,79
1305,77
1314,80
1323,86
1328,74
1353,76
1363,76
1371,93
1372,80
1389,69
1393,75
1421,90
1431,69
1437,73
1442,71
1450,75
1463,80
1464,80
1470,84
1471,82
1484,80
1495,32
1507,67
1514,75
1526,68
1549,92
1552,66
1556,88
1564,72
1585,107
1586,122
1590,97
1591,113
1592,106
1603,93
1612,84
1634,82
1645,72
1647,79
1673,91
1674,92
1687,78
1688,90
1700,79
1708,75
1713,83
1717,69
1721,72
1730,79
1737,95
1748,89
1749,86
1763,85
1768,68
1778,96
1780,85
1782,54
1784,67
1794,111
1803,67
1804,82
1819,78
1832,73
1833,74
1844,60
1847,74
1854,93
1855,81
1857,84
1864,69
1865,77
1869,73
1880,93
1881,81
1882,88
1894,76
1896,77
1916,77
1918,69
1921,102
1926,87
1938,82
1979,62
1982,68
1987,82
1997,80
2004,97
2011,77
2015,81
2022,73
2025,74
2027,78
2031,72
2036,81
2066,76
2073,79
2087,76
2092,83
2125,75
2148,86
2162,91
2191,83
2203,87
2218,79
2221,75
2225,78
2232,78
2267,85
2291,71
2299,86
2317,86
2318,81
2353,83
2403,59
2411,85
2415,80
2424,84
2441,71
2464,85
2465,77
2472,72
2481,92
2487,39
2500,67
2501,79
2520,86
2521,86
2525,76
